wallet,reason,season,source,points,createdAt,updatedAt
0x2d172C8e153aCf012e4af151f24b08E32aB3D5FA,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2D2531de0cD1B62657d961b500225f5082Ea1792,merkle_claim,1,wedu,4,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2d334256BB88d2488BfB582AC757B109EDbb66BC,merkle_claim,1,wedu,194,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2d6C075B50c52Fe8851F9688f0b0357dD45FdDa1,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2d832b4E4B39208109f4a6FFAfEAAf4D6c63B57f,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2d8f756E92cfa00a685A07267be572e30BF4f653,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2Da16d778cfDe3C174A3CDb9a8d92CE7C9b594de,merkle_claim,1,tvl,13,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2Da16d778cfDe3C174A3CDb9a8d92CE7C9b594de,merkle_claim,1,wedu,36,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2Db4625A9eCe077CB432D1A84b85b03c15721BE6,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2Db4625A9eCe077CB432D1A84b85b03c15721BE6,merkle_claim,1,wedu,54,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2Dcc0C9ae6F7c0Cd58E2DfB16fF6E467654867d9,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2DD7504C6d9CD7C7Fa0f551123A6eCc0F7602665,merkle_claim,1,wedu,1889,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2DD9Ad9bB61A7e06fA0B2C7b0f89904e586F6e82,merkle_claim,1,wedu,8,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2dDf8e53332D02C50eBdf33beCd0D63c7Faf2FA8,merkle_claim,1,tvl,25,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2Dec47D9E2644f7f11C3299766d798f8Ae0F1651,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2dF26bb494d6C9b951A8d6B1Db68583771Ddd8BC,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2dFC677Cb0afed309D352336B37B6EE2bC90961A,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2dFC677Cb0afed309D352336B37B6EE2bC90961A,merkle_claim,1,wedu,515,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2E187b2459cEB4Ee08d02972Fd19043023B070cB,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2E1D96BB685f5061AFbd3a9588c15CbdBb66956f,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2E1F018276902FB09cD2503fa5B74A0D4d8B55cB,merkle_claim,1,tvl,66,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2E2558cD3c0C055b07b8aC38AE049D9785039650,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2e42CA139B89187283d308139b17DC7a50677a39,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2e46fcf1F2C5ECA79d08edD16b7970b06A35D347,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2e4C48b65b8cc2e0F28aCCCA9E58d025aC77aDcb,merkle_claim,1,tvl,56,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2E56b784F46A2c0Bed6c43a31a5862399f487737,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2e5f599d85d31fbd3258F2f0EE9AA38478DBd611,merkle_claim,1,tvl,57,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2e6Ef714225Ae97647305fE6E3D23AdEBF95161f,merkle_claim,1,tvl,27,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2e6Ef714225Ae97647305fE6E3D23AdEBF95161f,merkle_claim,1,wedu,755,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2e8986a694f32675ca3877298CA9E48D1004c179,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2e8F62F1e4bc5502d9116511C4C826F6052f1258,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2e8F62F1e4bc5502d9116511C4C826F6052f1258,merkle_claim,1,wedu,64,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2E99B0bcBDAaA90B2636d9f30333D5BEde67e6B0,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2eA39A8116EC02feeEd2BaA9175a95Db3EAf2Fde,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2EA45bbcDaBE790000c2031c08F565A6C62C905E,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2EA45bbcDaBE790000c2031c08F565A6C62C905E,merkle_claim,1,wedu,15,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2EA4762c95e648A1C81F45E32B6Fd6a960055726,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2eb6896CE4F45192140b5321F61D11E9eDA82F2B,merkle_claim,1,wedu,24,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2Ebe564d25AFc0b3ea9707777acFB8Ddd2b1f93b,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2Ec41DBDCb4fdbea2A6e6B3422Bf4c38Fd9aafa7,merkle_claim,1,wedu,29,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2EC64122fD7553d4EA41DD95F4B2dB291FdCb8a7,merkle_claim,1,wedu,214094,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2eCe359621497F4C9053c30912e9ecB7e74718c6,merkle_claim,1,wedu,25,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2f024B3EcCfE52150E55A147Ff4b3fC8640871B5,merkle_claim,1,tvl,497,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2f024B3EcCfE52150E55A147Ff4b3fC8640871B5,merkle_claim,1,wedu,16030,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2F0E3Ced78603316517645FF70A121af25645754,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2f19a51e0DC4fD15aeD6069Ea9E9977Cb02f3d4b,merkle_claim,1,wedu,32,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2F479C5BDe37447b436B1838742645b00E2AB238,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2F78447f1efa90e6CF2dB37046BC1E7c3127DC8C,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2FbF495984303453b55e9F32e431bad056255982,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2FbF495984303453b55e9F32e431bad056255982,merkle_claim,1,wedu,411,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x2Fc5Fe33a06787b30E3cF82a50739D74F515D538,merkle_claim,1,tvl,11,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x2fe3836EbECe93eC40Eb3A3B1E7d2a9C52083ded,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3000C4866f68F0009aAd116FdDBF6130bCfEA3b4,merkle_claim,1,tvl,16,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3000C4866f68F0009aAd116FdDBF6130bCfEA3b4,merkle_claim,1,wedu,107,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x303560D7b8FEDC0d791b1d714a46F4577027ebB9,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x30503130eF861020b31d222fdb9941f624bB5f48,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x30503130eF861020b31d222fdb9941f624bB5f48,merkle_claim,1,wedu,20,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3055172Ac6D111C8B9AD8690853bf4cb20545bc2,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3082c1e9Bc764b7FaB74415e70e595FaceDDD16F,merkle_claim,1,tvl,62,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3082c1e9Bc764b7FaB74415e70e595FaceDDD16F,merkle_claim,1,wedu,3208,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x308458F38CC45968015a88A4188E9AfC3450ADC7,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x308458F38CC45968015a88A4188E9AfC3450ADC7,merkle_claim,1,wedu,526,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3097bA21027479C4dEf201F05407DD409BFA91Be,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x30eD9Dbf14616920F6201f9d1Dad918c48604075,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3103E31A559d16cf34dd5D0F2D43DcE53cB22Bd8,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3103E31A559d16cf34dd5D0F2D43DcE53cB22Bd8,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3126Cd2051fbDfBe2798269dFBF48B489672b7c0,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x315963E514d6c7d86538607919D02B76b053Df64,merkle_claim,1,tvl,88,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x315963E514d6c7d86538607919D02B76b053Df64,merkle_claim,1,wedu,872,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x316450751ae4FCA3FAC1600ef66AD544474126ae,merkle_claim,1,wedu,30,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3168B3604720056fBEb68d867e61812244B2615A,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3185b473918ac7f6BF13400489CD696d45f1Ec18,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3185b473918ac7f6BF13400489CD696d45f1Ec18,merkle_claim,1,wedu,33,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x318a4E560F1EFAA57Ea9df6765a0a1966AC9dC37,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3196baC44b84F4630fD6134376dA3D8e1034e390,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3198eDb222d3e57a6c30e6aCB04eEfd5b6d9b870,merkle_claim,1,wedu,71,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x31a51Bb623ac67D1b7b8f4f7c1c7CB1F8218e6f1,merkle_claim,1,tvl,52,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x31a51Bb623ac67D1b7b8f4f7c1c7CB1F8218e6f1,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x31CbD0568cc457706B266807b08Dd747aDBd74fE,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x31FB226689b2E8D650269c8D142eb4bC43155A93,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x31FB226689b2E8D650269c8D142eb4bC43155A93,merkle_claim,1,wedu,291,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x31fC8eB3466E9B37C114bD88c443aB896ff070b3,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x31fC8eB3466E9B37C114bD88c443aB896ff070b3,merkle_claim,1,wedu,186,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3207E49B8B6c31da49b391101d35f197f2980E9B,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3207E49B8B6c31da49b391101d35f197f2980E9B,merkle_claim,1,wedu,15,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x322bBAB589D13927FF763eb7C13f390791f46aA5,merkle_claim,1,wedu,29,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x32483C2EF44de655781CE54E822130ff9d34c0C8,merkle_claim,1,tvl,17,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x32483C2EF44de655781CE54E822130ff9d34c0C8,merkle_claim,1,wedu,804,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x325aC883999E4CE2D5bA17a5C300994E16d48CDE,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x326A99047a5e8e687812C8455Bedf45026ed63af,merkle_claim,1,tvl,86,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3272b5409D2CD93344B67Fcd8233D083d3e1c33E,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x32996a83E94b5a11316A703a2429C4026AeA4b02,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x329b2BE75a7ECA91D77012E6E1a101dE5740689a,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x329B894929C379fE0c84E69c160C38D09fd24f2f,merkle_claim,1,referral,951,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x329B894929C379fE0c84E69c160C38D09fd24f2f,merkle_claim,1,tvl,61,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x329B894929C379fE0c84E69c160C38D09fd24f2f,merkle_claim,1,wedu,3413,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x32b3a4303A32c889d24d0AFC2aADa99c5Bb19fFb,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x32b847026b1C3e8fF2a75474317af318f14CF94d,merkle_claim,1,wedu,34,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x32c8255A224a5e9644A22dE1644ABf5E7989A16a,merkle_claim,1,wedu,25,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x32CD2EFf0b68A9511e1A6cdc38b096501C7ce36C,merkle_claim,1,tvl,24,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x32CD2EFf0b68A9511e1A6cdc38b096501C7ce36C,merkle_claim,1,wedu,435,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x32e57feC9dDf9C90dA05eA557Ef8f1260c8e92bC,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x330D24696Eb89923cD45135b9Ce437D976255635,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3328F82986b325F445881146dCf097fD28DCda76,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x333D75f0009B1161AC35AD2eec3361b1D0DDfD92,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x333D75f0009B1161AC35AD2eec3361b1D0DDfD92,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x337bFBdfe9af0DE4A9c91324fbd6c41a61704d88,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x337f2DE8b67D29406f9721bA4e3F85f8f4aBC129,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x33835721DbF0b2e7F6f5Ed3a0731f14662C30Ac7,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x338f800bAe996aDD10E1A9f4C58e80D53f40d84D,merkle_claim,1,referral,5,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x338f800bAe996aDD10E1A9f4C58e80D53f40d84D,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x338f800bAe996aDD10E1A9f4C58e80D53f40d84D,merkle_claim,1,wedu,57,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x339167C15f5e6Bd1C3F3921232A3996044710Ea5,merkle_claim,1,wedu,4,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x339d413CCEfD986b1B3647A9cfa9CBbE70A30749,merkle_claim,1,tvl,98,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x33C3c73bcbd16E2117A68958bc03fD945f5C4a9A,merkle_claim,1,tvl,15,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x33c683563071e2234aD0B4fF27E8d684623cab6D,merkle_claim,1,tvl,55,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x33c683563071e2234aD0B4fF27E8d684623cab6D,merkle_claim,1,wedu,16,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x33d0b71347E1a1a6e5247643F729EF1eFDc883D6,merkle_claim,1,wedu,34,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x33E3bAa05D0Ee24fEff3E0FaB0884EeBBbEcb3B2,merkle_claim,1,tvl,19,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x340d52ae8005D408e99CfbE449109CCA7Ec280c1,merkle_claim,1,wedu,931,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3440572d395cf713e8B5D36A7D2A28Db63E34e14,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3462ff5e096E30f69A5B1e9E3C6A3107E8bF2309,merkle_claim,1,tvl,25,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3462ff5e096E30f69A5B1e9E3C6A3107E8bF2309,merkle_claim,1,wedu,28,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x346f1791B95434aa66b08053da568A6bf823418e,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x346f1791B95434aa66b08053da568A6bf823418e,merkle_claim,1,wedu,59,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x346F690be4144d2d4039889a7E5a48DfC0dc2e30,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x347c8f7E9aab48BdD0985Dca5863D36407bF6003,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3488A46E599b20B4D0812E8d9D3F3B0e2dD0CcD2,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3488A46E599b20B4D0812E8d9D3F3B0e2dD0CcD2,merkle_claim,1,wedu,9925,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x34Ab1D8fd5321AD9342088874792Ca6aB3b91fCC,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x34b1f14D9cdBa7A8C9Be8A9efc709A8a617B6c87,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x34E95DbA2Ee74f5dE84b8b8f64F7804048F12b97,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x34Ef0661ADa5088cDbb1A688e3Be3edDa2505Ac4,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x34f350C88b84a14d98CEF6d060EddF936054c0a5,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x34f350C88b84a14d98CEF6d060EddF936054c0a5,merkle_claim,1,wedu,952,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x34FdC5667beC887E3AD436b07155B6b838795560,merkle_claim,1,tvl,18,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3511748c00b6B2dD9f77c1141ceC9C0BD7ADA5bE,merkle_claim,1,tvl,30,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x35205135F0883e6a59aF9cb64310c53003433122,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3527a184F36f7bd0b1f47ddE94879A10c3A09D44,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3540D804e6124757A49B805E944B48d14cb78B74,merkle_claim,1,referral,4,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x3544D13C3F110effF1bB2F309F44FdDb899A60ED,merkle_claim,1,wedu,27,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x354BAb4d9191375da145E5bc3C1f67E6d3d70231,merkle_claim,1,tvl,48,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x354BAb4d9191375da145E5bc3C1f67E6d3d70231,merkle_claim,1,wedu,992,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x35692DFA7420B6fa102945813c949C2857a17Df7,merkle_claim,1,wedu,25,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x356dee7B65C5bA3AB545d94A2d4fB44b799b3B51,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x35735d69A7F0Ce775DCdeBD387F78641C8463b25,merkle_claim,1,tvl,51,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x35735d69A7F0Ce775DCdeBD387F78641C8463b25,merkle_claim,1,wedu,2806,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x3574997B7ED33C33BD3B892e2e9F783149309f7D,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x357FD21092f8AE77cb41A997375Fe2EE5Dbd0E1f,merkle_claim,1,tvl,21,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3583dc08320309cB629B81F2899E050ed1c26f6c,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3589dFF9fbd717a9C7aAE8D91C2a308DB33Db65E,merkle_claim,1,wedu,201,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x35a253F98eCE4E71Aa10E2568f0be5a230b1eEe8,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x35a32d2ff907347151D3FC79588057B22B7aBEa4,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x35a35332A0A95983F2E26D5D874E0324d51827CB,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x35Cb3Ec240eE2127ADA7Ada6ea98e6e1cf8B8810,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x35Cb3Ec240eE2127ADA7Ada6ea98e6e1cf8B8810,merkle_claim,1,wedu,47,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x35E850862F61aFA154c0ebA3aB2828f45c28b5dD,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x35FB308C635ddf55F9ecb1FE5b51597e20d93763,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x35fc77AB8F5e9be49a181E2D7CDD5C08cf52c8A8,merkle_claim,1,tvl,85,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x35fc77AB8F5e9be49a181E2D7CDD5C08cf52c8A8,merkle_claim,1,wedu,4798,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x36107f233c29624dE5F324097b664DAb20216c13,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x362264247a4f33272D97244d66C1fcF7D45cAE62,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x3629F8cE827061b5cb135Fb33CFd8dc0Aa60C36A,merkle_claim,1,wedu,56,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x36357AD6f9f94486b5ce4a5F74b66c800e888335,merkle_claim,1,tvl,47,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x36357AD6f9f94486b5ce4a5F74b66c800e888335,merkle_claim,1,wedu,529,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x36411855b1418e08cD987550fDac1df10644a0c4,merkle_claim,1,wedu,27,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x364b03ac0a19B49953cf9ad50Bb92F1867AFB73A,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x364F8C45c18Aa1A74D272F7D35e710B90c79853c,merkle_claim,1,referral,66,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x365F027f73d3d176619b2dd8ca0bDD7766BcF24D,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x36733F908C9A2429C6434C95e190B651f3C0D9AC,merkle_claim,1,tvl,137,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x369712dA60E11A3E05CEad9Cdc10EcB6faC4D2F6,merkle_claim,1,referral,66,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
