chain,address,points,timestamp
EDU Mainnet,0x2f19a51e0DC4fD15aeD6069Ea9E9977Cb02f3d4b,22.743245425513887,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2f292F98A8194717526387134B8Cc40FfDBB8DE9,0.02326381195815972,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2f3674996f7D57E4c40BC5b5A6Fe4ECd30081553,0.17594350735802083,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2f48A2Eb7FCcac281B90270eC7A116c9c221cbD7,0.18471944485802083,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2F54BF0DA535500f21c9A76052980CA40663fEbc,0.0013637795294472736,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2FbF495984303453b55e9F32e431bad056255982,287.88009328188656,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3000C4866f68F0009aAd116FdDBF6130bCfEA3b4,107.24606443171297,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3013b153158B201f4B49E3FDC22987F393A1D68F,0.003667048830250316,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3082c1e9Bc764b7FaB74415e70e595FaceDDD16F,2196.7200704532397,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x308458F38CC45968015a88A4188E9AfC3450ADC7,526.1653789313121,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3098aD25e046246A3B964584179aC5E100585F8f,0.13759453262348728,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x30be66F0d136Dd555932157f0c51d195371BeC0C,0.07053820705215624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x312642263c9d37F9E8075b9E280475a2FE7346b7,0.17019723309382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3127058000eDdc57928907Fc8dcc00F6117a0589,0.17651644663548957,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x31567E836eE3d66D4c4558B14De1dDEbb8f9C0D8,0.022033178249597007,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x315963E514d6c7d86538607919D02B76b053Df64,1064.6544718214668,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x316450751ae4FCA3FAC1600ef66AD544474126ae,18.55717290384028,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3185b473918ac7f6BF13400489CD696d45f1Ec18,44.4643395428317,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3198eDb222d3e57a6c30e6aCB04eEfd5b6d9b870,71.11163702488426,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x31a51Bb623ac67D1b7b8f4f7c1c7CB1F8218e6f1,9.633409612118214,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x31F7C8Aa582CF740AE9B775A9C2FF924c183023b,0.0209142554471875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x31FB226689b2E8D650269c8D142eb4bC43155A93,208.7986308607639,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x31fC8eB3466E9B37C114bD88c443aB896ff070b3,128.73503697290508,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x31Ffaf97FB347C3C844066fC67D63DEb8c6E77Ee,0.0038563042026185986,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3207E49B8B6c31da49b391101d35f197f2980E9B,5.401214990306168,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x320b6658f38E5EA273C08A9A251Ae83Ee4472847,0.17594293444135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x322bBAB589D13927FF763eb7C13f390791f46aA5,20.751053773082525,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x32483C2EF44de655781CE54E822130ff9d34c0C8,716.6429736247975,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x32792603814868Ab4eE578bDC0cb718BEc3A42F1,0.0024161203017231897,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x328a35Fedbe37F44892660ec553830d4b3fB5aF4,0.09458262194135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x329B894929C379fE0c84E69c160C38D09fd24f2f,2415.739461178594,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x329C2b0fef94881433BA7c714E3d2b620691549a,0.08325501579972222,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x32Ad8b18bda67B79F30ED2bDEDB81BC0d5C11f95,0.19184301743483798,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x32b847026b1C3e8fF2a75474317af318f14CF94d,34.82788425925926,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x32c8255A224a5e9644A22dE1644ABf5E7989A16a,15.464141258847222,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x32CD2EFf0b68A9511e1A6cdc38b096501C7ce36C,116.5738562000423,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3309cB41CA59f7446A78887682f03AcAd2B0Dc3b,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x330D24696Eb89923cD45135b9Ce437D976255635,5.768939236111111,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x332150A08Cc42360bD836446Fa04EB9e54549708,0.5282297280092593,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x333b6a0357b4835cF17bD5B76b9D8777660d24Bf,0.09225042690442013,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3356Be8dF922B0d493c89a8303E550cA568682a9,0.25598116715846414,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3362f62Eb5A94a2C6aA4dEcfAF2af3115BAA4e40,0.021136671721078356,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3378b0c4281cfaea85090975B50A803444E7d77b,0.15356137194135416,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x338f800bAe996aDD10E1A9f4C58e80D53f40d84D,41.45507628789352,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x339167C15f5e6Bd1C3F3921232A3996044710Ea5,2.7428382789574073,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x33A79A48071CB89D1b568d0d3A7Cf56DC8B58e9c,0.0038453801840699305,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x33c683563071e2234aD0B4fF27E8d684623cab6D,16.46603298611111,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x33c9A4dB6B578873874ae97750bc2c9f2A246CBB,0.19811052476048957,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x33d0b71347E1a1a6e5247643F729EF1eFDc883D6,21.370238036028127,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x33f10006A9d57bAFEa87bc47C7a931703416BaA6,0.03995371922770833,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x33fE721eFF0Eb8049BE2702F722583b21ADD02Ff,0.022243805601852382,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x340d52ae8005D408e99CfbE449109CCA7Ec280c1,931.9973958333334,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x34248F034dB2Fee90e80907E30D913CFB70D3F77,0.0014579955006631543,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x342864732E39786FfEbB790CB021F85c99786052,0.047057255208333336,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3462ff5e096E30f69A5B1e9E3C6A3107E8bF2309,15.815379668339952,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x346f1791B95434aa66b08053da568A6bf823418e,41.83312878739309,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3488A46E599b20B4D0812E8d9D3F3B0e2dD0CcD2,9925.747048354484,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x34b1f14D9cdBa7A8C9Be8A9efc709A8a617B6c87,0.8579170547667824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x34d1B942f5469Bb9a68F8120075A41787a0dc4Db,0.1862703302746875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x34f350C88b84a14d98CEF6d060EddF936054c0a5,580.9967034567709,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x34F76B17aBFf052CB338e5E8888442Cfed579607,0.09453082584704861,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x352B3c17e72983D3051302c206f1856A7D020Cd3,0.01758246146570602,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x354BAb4d9191375da145E5bc3C1f67E6d3d70231,387.0635836237465,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x35692DFA7420B6fa102945813c949C2857a17Df7,18.494137194135416,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x35735d69A7F0Ce775DCdeBD387F78641C8463b25,1981.313067866898,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3574997B7ED33C33BD3B892e2e9F783149309f7D,0.822851761465,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x357FD21092f8AE77cb41A997375Fe2EE5Dbd0E1f,0.17594418444135418,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3589dFF9fbd717a9C7aAE8D91C2a308DB33Db65E,154.95336863966318,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x35fc77AB8F5e9be49a181E2D7CDD5C08cf52c8A8,3413.638995948522,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x36107f233c29624dE5F324097b664DAb20216c13,7.208861006944445,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x36411855b1418e08cD987550fDac1df10644a0c4,18.37258618443986,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x364fB9BE307cEB7999f778BB90fe8342e84E7015,0.18461678860802083,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x369712dA60E11A3E05CEad9Cdc10EcB6faC4D2F6,118.11269472016204,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x36baEBbFAc038c689Aced0D1862Ed4F10Bbc1A0f,1.7130320262002314,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x36C98F796060aD547587e8CfdD15435E4b829222,157.6599422357257,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x36D2679cf2b4F0335933D424372AF62410138581,2.5439332791493054,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x36e4fcDf39681f38a0768586D7E1277c71D22EFB,0.17463924558145147,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x371482b28e34DF20298c9aA0B5355F094B0A9A01,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x374502FEDD31396e62388743645cD888C474fB2c,40.01387290049265,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x375376Ab05A7c506FBc82ec34f1f24EC5b9e96B5,1770.378808102662,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3753A30660746Ac16Bb389aE968168c7AB07eCb9,6.875998475171296,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x37A50f93503d93aB453B1b829A9Fd5E2da1a9309,0.09604856311556713,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x37Ce0C6De977cd88028571F56a1bA47C5CE2052b,46.00008189121991,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x37d6867F7E8661050855680bb3372A51f57a8ded,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3805d6f6D7f6662D34170b6DD5aE36428F960013,17.271218212653935,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x386F6192DA926b2ae5CE9fCDFD054943DF5c0cbC,0.06210107480442245,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x38739759C3681489A3f081D809b09A5b21DE3235,10.426723407201388,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x38922c14fd10A08dD10184F463224aCD73eE4623,1.3277307790472916,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x38a0C07f7288872Eb759534AF7514960A6FCC1a5,16.348500307783564,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x38A7C941C27356A7343510EF603AAd59D087A244,17.50609947902671,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x38f08462A78D215e74773A5647B6c1D4B6BA5C6A,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x38f35D2901dbA1bfA7a170a3db7D9fb18aF58A8F,158.2767852666892,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x38f81A44204C29C11eFE1e3c5B9DC8fBe8C7B796,12.723664038773148,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x390A839eC600d41De957D7B70235b0d4A14F0365,0.0026857570923681704,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x392DE358b4463CAF7c1df09B3c0267a32B8D6C5b,0.20563230080215625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x395D0C118e62A66780921800622B298e0f828a72,3.0162985573765044,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x39A1b324bd8F501f600757733c163c0C73675297,43.331064604093754,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x39a986A0c815b656BC3A74A7028e593652eC521f,0.15576241360802084,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x39dab57B39b3C9871CCF05862ACfab5c57C68af6,0.001215442131063623,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x39f4DA389fEF57165BD470Eb422c755e271F785B,2563.529539326259,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x39f5053719258A1179C464e08B21FAc73f4C3164,0.10890713371741897,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x39fAa8BDFA404B208B2EF0574130C3D500a90fF3,18.533142811247686,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x39fEb1194E8AbF71E2Ec90e820B168a4C3765092,0.0017130677613257414,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3A01B1EA8be32B5e4306aB2AF036677752664d41,0.940990802746875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3A0554ecAa52A6935Bcc1dB6028069d282fA0323,0.053097289967418984,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3A1131eD37696d20495793037E32108665B34f80,4.626933385239931,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3a18b79AA5A96FDE54CE65Cc7eCB3538FFFf2a70,0.0028281481007846766,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3A2966B9cF7939C1ba60191dBB080835d52cDD92,0.10889477839334491,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3A38FCd49C0231E546A2EC36A760D4098c2049d0,0.02091424966015046,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3A3b3C0211c65688B2C87843C3Ddd276694ec5EF,0.0028413743828314,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3A42072900BcC3B7ff2e6db8F912E3Fb0a277768,0.1880895490246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3A425268663003C3f23c70Ea9cE5730F3eF60F29,14.07782520637738,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3a57689B86012F91E7A1869c014f0D534bb4E3Ca,0.20867316789780094,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3a5eAe133A9BA4591BEF6618011ECD79289bE2dC,0.029200851984230447,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3a79F93Fd085e7aCBB566367c1bD259781c4a4c9,27.1290625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3Aa925c2098bd7d2c3d9447c2973aA030F0A58f4,10.520165932291667,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3Af67198d80fE6589cF1A5160fACe7547B6074De,204.97012722858796,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3Af74aEAe9E32f0B41d98518324dcA2d3c71c8c8,978.8242151471424,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3AF84dde0c205812aBF96961aD44f155e675cc9A,67.37645550874421,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3af9509C47eb3828d2A1210Bb94A9f1dE11aA7AE,6.481092422975328,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3B293FF64d4Cb0dDd27E08e393a7aaCa536D2e50,196.9190103768773,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3B3bbc10331B3CDE93e7f7718A1B2cfb92e2F4ce,0.35909179474899655,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3b6c81708DD0DA308F62E86d32F4296d0D0efc82,0.0224173286305226,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3B96738bb08c21Eb57Da97ADD05f252BEECf1D7B,14.276893640958201,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3bb3726D2EAce9fD4D51C3C28393bd199331Dd6f,0.003815623613951294,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3bBE8cFa0BC521DF6307D49611deDc69C3c5cB66,99.7369261465,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3BcFaFb9D5B6940408960121bbe9F97e161e4806,0.002397038810040189,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3bD95A93CE0Bc144e79B90ddC3F82FeA850dEA0F,1.2487433518003472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3be737678cc32b86f03b12b5af2F6F96Ad3AE4Cc,243.5698864326308,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3BffF157d5c7Fc266Bf741Ba16F4e0BAD6a4796B,0.002111342346324971,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3c23b4A954cf94fD2df70fF2AC636f5851d72D59,274.80878815476746,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3c2e56285E4AF436590d085eF25003A22B525cab,0.18321463066326735,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3c4308c8c76A391F110c7d27389a2b3c410C7fE7,4.13521413415625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3c62EBd80934c575bdD1B1BceC6809148200209a,187.91053298758098,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3C88257B5532bf20E46181cE829bab2767B0C0db,0.0010960956836076389,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3C8Df2fd58F8a87693D76224E0D917d961f39BEc,0.002215285546187637,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3cA0Eb2c2db71c819fdD4D7A94e47ADF2f4Bb1bA,6.236667230685648,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3Cac73fd487299351AA4F2Dda3647Ec49f10F463,0.020103538039211534,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3cf9Eff54578c1c0c295b2794328d472453f8319,6.369022122465738,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3D3d7228B0C5772C95413EbBf7908347097eD8AB,5.078686356378472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3d4478D91e51514664c49cFbAAf854B80E286f89,15.058122941303907,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3D536FD5C9DEc2401B61caD706c86ecb2401Bb93,15.463064869958334,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3DBc408aFc118F5d9e4b4a0C24849bF4F84bf24D,77.87486519890047,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3df84e14827D9dE2381227b5857789366833494F,50.61208790332523,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3e219e66D80128Bf11EA9A2bCa10350Ff85258F8,0.022936852261749813,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3e30E9860F074826C0bCbc4719554437230d7357,154.1157568833702,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3E9dECd87842dfa13BC7f1c87a348E7b10ecf1ef,434.3861305080382,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3e9e06eCE375e844F90C052308f0de83B89e92Cf,0.0033844801091670023,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3Ea36116b45Aa8c5548D0048E0ce91102E97FB76,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3ea45BACfc27D065c9aE7d289Ed121486242d663,0.04893262547770833,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3EA49948007178d927E7e08237eDd7d270cf0891,0.00254344583015358,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3EAfdbDdaa2E61edF99b4bf7fb256A5e75848321,211.27818720630555,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3Ec19dcFC30b2055BA23E70856e64F8067774285,456.72055486777776,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3eC861c352A1Ff356D3Df90b1F00d316637AeFc0,1.5428465935959839,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3ecADc27003D729610726C63425736fbc79a155d,466.2824515496443,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3ED71751670ff36693C742cAa88398a254Cf2dC6,0.021807127026838544,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3eE04dCD8B9D1980B53B118d5071F0D851053576,20.772891620304744,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3eEA12b06698684ecD8fa26979Fe6C41CB3c47cE,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3f478bf7C578767048DDB7C23c9F24BB1E0ca34a,629.3854341587559,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3F773372DC9345a6A470D415A1DEDfBFc27eD476,122.43327353415278,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3f99c674e0D76c77D4a90a520c9055ca81C39D1d,1.3916014160490313,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3Fa3c498dd5c251bb0eB60A0eaf7f26FbE6A1D45,0.3419444571258831,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3fACf7Bc2Be6608eD44a1FbBc205d3cF27977987,512.5646696732014,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3fbEf34ab2f62df18CF14AFe823D951246A59D79,202.74520764464583,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3Fd3462F9E4D3C41Ae6880600ef3f6BBa77bC90D,1064.7345724965278,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3fd485D2eEE0f1c392F97314C6E40D068A986c4e,0.033621676022427084,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3FD8F6B1928de355479b5729Ef52423A32A5663f,98.73143305650282,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3Fd98FE01b01cdDDEadFb6C83d1D0f214a84d41D,249.9499617471308,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x3FdAC817242B8178D808DB853987166549393809,0.022999168839128472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4020f9c66f531923bC4CF17386473c9e668662B0,0.026289020080620725,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x40782EFb69816a3965250F3930dc23e6375f1627,0.09525313803477084,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x408BDA1fe3Ed15Dc6b06a00055a2894e5D79369E,39.464129325763444,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x409dB3521D1Ad2555397B4a93C6037e2fE481620,0.2559651289640197,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x40A8070c3E60b870cb7bbA6Bf8fC5695E9973e0E,20.067799456240742,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x40B3855aAEcBCc54cBa5BA50b1DeFc08e6D1Cb13,0.17938371569135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x40f29979B727EF88F726Da4ea52437087193f666,24.359143968655093,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x410477452D07b0C0FbA9ab2690A291974a1cf5E1,4.321456427297454,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x410A9D2949cbf92C7ff2C6a54cabbED56518877b,0.003385342177763003,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x410Bbbf625629C9E70c29c7066F71A641117eB8c,21.203595752537037,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x410FcD42C2d72737c52c77Da9e894Ee7dD3693A6,0.14217003517715626,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x41154fF4AAfeE8d6c94F2D3eAecB5c82177fEb91,0.15207333953394675,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4128F1A04767F1856db4f1588F8250F9ED948D12,0.08410512654790625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x413A2548b044b96EC2e69577B0b134c92e955Fcb,5.5189031796637735,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4147cf0A8d121b246ea5Fb84757983dDBDa68D83,0.16083422650301388,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4151E640507727DA497eB3997b020D3f9fe6b6ea,0.1408243927746875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x41831329ad3c01504CAdc0d1cE573F57a205e8b7,0.09324188179759722,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x418d75DbD3379c51B2f3495b2121a40596315702,4.7662081918791666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x419721B4dd68aE7ca2f80f692F6392ecCCeAdB02,842.4592518658912,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x41Cd286e6A61F430EE57c8Cd142B906D9FdbAbdA,5.231314828600694,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x41EBA1967d93E1ec9c7e78f6d38f4175fd1068a0,1.7425979984224538,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x420fb18DD206F74df25B38cC7da72743cA22fd22,228.42507465277777,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4217ad0A14cFC8e07c1eEdEaE293Fc7760CEd282,0.19303305080215624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4239cE1c5aF074c01d5aCEc843b1f1DDEC7006d9,0.01758372303978009,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x42409750ac907932Fb1f460eCBd34EB5D7711764,0.09840097788548959,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4245Eb5C9ad706434487d4d5232Fd78fF4de8c4F,0.19850430080215625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x424D79eB7D332A393506079cA4f318DffccEdcD8,0.20826616319444444,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x426322Ab6c4aaA645B9F8ec927826324A31339C9,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x427fb105d12A7879F784079B2612F881318839a8,0.9489429058298611,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x42D33E8661F09D483258bB4A42105bF2A1f411BC,0.0031201884194717606,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x42E6092EaEeD97286f82448395f96EbF9a148917,0.026445219513857733,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x42E988f9f008B90ce6d21206b6E00740ae48B625,0.08580637892715624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x42fDe71d7Cb16D744eA078c3EEeDb2E751B2d147,0.0010787331669822049,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4302a60552E5DEd9b3b62c8c0e2ab582A25D3485,749.4580662572331,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x431FFEB62bF35438129a797d7C63abcdc0c2e03F,0.011670360362482639,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x4359258D9378814bdeFbb0bF7f888C3779F9AD80,0.023034113737664192,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x436c0510291B42E3F14dDF07bc20C7ad532909c0,0.16299335110802082,2025-02-28T12:02:45.341274+00:00
